rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation,blacklisted
896,4445,0.013000000268220901,0.013000000268220901,0.00031394194229505956,0.0028317964170128107,0
897,4680,0.013000000268220901,0.013000000268220901,0.0003118972817901522,0.0030103186145424843,0
898,3094,0.013000000268220901,0.013000000268220901,0.0003046722267754376,0.0030550265219062567,0
899,1789,0.013000000268220901,0.013000000268220901,0.000293754565063864,0.0028002294711768627,0
900,2594,0.013000000268220901,0.013000000268220901,0.0002778320340439677,0.0026010971050709486,0
901,741,0.013000000268220901,0.013000000268220901,0.0002612762327771634,0.002472540596500039,0
902,633,0.013000000268220901,0.013000000268220901,0.00025709535111673176,0.0023599001578986645,0
903,2693,0.013000000268220901,0.013000000268220901,0.00024465942988172174,0.002164687030017376,0
904,311,0.013000000268220901,0.013000000268220901,0.0002362060477025807,0.0020896338392049074,0
905,2635,0.013000000268220901,0.013000000268220901,0.0002317809994565323,0.002140003489330411,0
906,2925,0.013000000268220901,0.013000000268220901,0.00021681212820112705,0.001900784787721932,0
907,4602,0.012000000104308128,0.012000000104308128,0.0003436279366724193,0.0036464761942625046,0
908,1074,0.012000000104308128,0.012000000104308128,0.0003139343170914799,0.0030280493665486574,0
909,4484,0.012000000104308128,0.012000000104308128,0.0003134460421279073,0.0031718299724161625,0
910,365,0.012000000104308128,0.012000000104308128,0.0003060150193050504,0.0030892223585397005,0
911,1999,0.012000000104308128,0.012000000104308128,0.0002775650063995272,0.0026933462359011173,0
912,3599,0.012000000104308128,0.012000000104308128,0.0002697372401598841,0.0026716412976384163,0
913,4230,0.012000000104308128,0.012000000104308128,0.0002191238454543054,0.002076191594824195,0
914,199,0.012000000104308128,0.012000000104308128,0.0002167739876313135,0.0021952101960778236,0
915,2237,0.012000000104308128,0.012000000104308128,0.00020954132196493447,0.0019308349583297968,0
916,1334,0.012000000104308128,0.012000000104308128,0.000178047179360874,0.0018436299869790673,0
917,1123,0.012000000104308128,0.012000000104308128,0.00017604064487386495,0.001683421665802598,0
918,1581,0.012000000104308128,0.012000000104308128,0.00013348770153243095,0.001359401736408472,0
919,564,0.010999999940395355,0.010999999940395355,0.000497695931699127,0.007430918049067259,0
920,5005,0.010999999940395355,0.010999999940395355,0.0004273376544006169,0.005800878629088402,0
921,132,0.010999999940395355,0.010999999940395355,0.00030253600561991334,0.0030940689612179995,0
922,3722,0.010999999940395355,0.010999999940395355,0.00025337981060147285,0.0025406607892364264,0
923,3929,0.010999999940395355,0.010999999940395355,0.00025209045270457864,0.0025490322150290012,0
924,1530,0.010999999940395355,0.010999999940395355,0.00024572754045948386,0.0025223884731531143,0
925,2675,0.010999999940395355,0.010999999940395355,0.00023533630883321166,0.0023092362098395824,0
926,4485,0.010999999940395355,0.010999999940395355,0.00022885132057126611,0.0022236891090869904,0
927,1978,0.010999999940395355,0.010999999940395355,0.00021814728097524494,0.0020990667399019003,0
928,362,0.010999999940395355,0.010999999940395355,0.00021417999232653528,0.0020884121768176556,0
929,4438,0.010999999940395355,0.010999999940395355,0.000208648678380996,0.002110663102939725,0
930,1867,0.010999999940395355,0.010999999940395355,0.00018952941172756255,0.0018177093006670475,0
931,902,0.010999999940395355,0.010999999940395355,0.00017708587984088808,0.001770139904692769,0
932,16,0.010999999940395355,0.010999999940395355,0.0001570129388710484,0.0015327855944633484,0
933,1118,0.009999999776482582,0.009999999776482582,0.00024943542666733265,0.0027085880283266306,0
934,1174,0.009999999776482582,0.009999999776482582,0.0002478790411259979,0.0026200893335044384,0
935,2163,0.009999999776482582,0.009999999776482582,0.0002475891087669879,0.0027255145832896233,0
936,2532,0.009999999776482582,0.009999999776482582,0.00024398803361691535,0.0025480641052126884,0
937,761,0.009999999776482582,0.009999999776482582,0.00021374512289185077,0.002206324366852641,0
938,4936,0.009999999776482582,0.009999999776482582,0.00020218658028170466,0.002037209924310446,0
939,426,0.009999999776482582,0.009999999776482582,0.00018631744023878127,0.001977919600903988,0
940,3248,0.009999999776482582,0.009999999776482582,0.00017667388601694256,0.0017925696447491646,0
941,5095,0.009999999776482582,0.009999999776482582,0.000142303470056504,0.0015315506607294083,0
942,651,0.009999999776482582,0.009999999776482582,0.00013373946421779692,0.001447630231268704,0
943,2453,0.009999999776482582,0.009999999776482582,0.00011774826270993799,0.0012872396036982536,0
944,2841,0.009999999776482582,0.009999999776482582,0.00011754607839975506,0.0012585321674123406,0
945,1276,0.008999999612569809,0.008999999612569809,0.00024829100584611297,0.0027776984497904778,0
946,4403,0.008999999612569809,0.008999999612569809,0.00022651672770734876,0.0025553798768669367,0
947,1082,0.008999999612569809,0.008999999612569809,0.00022088622790761292,0.002503036055713892,0
948,1779,0.008999999612569809,0.008999999612569809,0.00021606445079669356,0.0025547100231051445,0
949,5102,0.008999999612569809,0.008999999612569809,0.00020915985805913806,0.002364239888265729,0
950,4407,0.008999999612569809,0.008999999612569809,0.0002089996269205585,0.0022866299841552973,0
951,3701,0.008999999612569809,0.008999999612569809,0.00020897675130981952,0.0023609460331499577,0
952,431,0.008999999612569809,0.008999999612569809,0.00018674468446988612,0.00203973101451993,0
953,1634,0.008999999612569809,0.008999999612569809,0.00018527984502725303,0.0019975893665105104,0
954,3819,0.008999999612569809,0.008999999612569809,0.00018334198102820665,0.0020358699839562178,0
955,3367,0.008999999612569809,0.008999999612569809,0.00017845153342932463,0.0018966528587043285,0
956,1818,0.008999999612569809,0.008999999612569809,0.00017501831462141126,0.0018827682361006737,0
957,2634,0.008999999612569809,0.008999999612569809,0.0001727676426526159,0.0018432758515700698,0
958,2033,0.008999999612569809,0.008999999612569809,0.00016923522343859076,0.0017962249694392085,0
959,4373,0.008999999612569809,0.008999999612569809,0.00016847229562699795,0.0018160834442824125,0
960,4677,0.008999999612569809,0.008999999612569809,0.00016767883789725602,0.001910086371935904,0
961,3954,0.008999999612569809,0.008999999612569809,0.0001467819238314405,0.0015574453864246607,0
962,5008,0.008999999612569809,0.008999999612569809,0.00013501739886123687,0.0015134911518543959,0
963,4426,0.008999999612569809,0.008999999612569809,0.00013345337356440723,0.001475260010920465,0
964,576,0.008999999612569809,0.008999999612569809,9.941100870491937e-05,0.0011120003182440996,0
965,302,0.008999999612569809,0.008999999612569809,8.634948608232662e-05,0.0009366307058371603,0
966,2610,0.00800000037997961,0.00800000037997961,0.0002728271356318146,0.003619070630520582,0
967,2948,0.00800000037997961,0.00800000037997961,0.0002367630077060312,0.0033194469287991524,0
968,3344,0.00800000037997961,0.00800000037997961,0.00022361754963640124,0.003200278850272298,0
969,423,0.00800000037997961,0.00800000037997961,0.00021224975353106856,0.002458758419379592,0
970,3840,0.00800000037997961,0.00800000037997961,0.00020717621373478323,0.002854486694559455,0
971,917,0.00800000037997961,0.00800000037997961,0.0002042236301349476,0.0023549781180918217,0
972,3928,0.00800000037997961,0.00800000037997961,0.00019592285389080644,0.0025683569256216288,0
973,4950,0.00800000037997961,0.00800000037997961,0.00019082640937995166,0.0022230215836316347,0
974,2377,0.00800000037997961,0.00800000037997961,0.00018570708925835788,0.002181620104238391,0
975,1685,0.00800000037997961,0.00800000037997961,0.0001816711446736008,0.0020740090403705835,0
976,1420,0.00800000037997961,0.00800000037997961,0.00017507934535387903,0.001996647333726287,0
977,1795,0.00800000037997961,0.00800000037997961,0.00017474364722147584,0.002024690853431821,0
978,1346,0.00800000037997961,0.00800000037997961,0.00017256164574064314,0.0019387552747502923,0
979,870,0.00800000037997961,0.00800000037997961,0.00016995238547679037,0.0020442313980311155,0
980,1648,0.00800000037997961,0.00800000037997961,0.00016647338634356856,0.0018751443130895495,0
981,3417,0.00800000037997961,0.00800000037997961,0.00016010284889489412,0.0019449073588475585,0
982,1016,0.00800000037997961,0.00800000037997961,0.0001588363666087389,0.0017771917628124356,0
983,2413,0.00800000037997961,0.00800000037997961,0.0001560974051244557,0.0018037853296846151,0
984,3298,0.00800000037997961,0.00800000037997961,0.00015506744966842234,0.0017583450535312295,0
985,3727,0.00800000037997961,0.00800000037997961,0.00015506744966842234,0.001778750098310411,0
986,2468,0.00800000037997961,0.00800000037997961,0.00015505980991292745,0.0017584667075425386,0
987,547,0.00800000037997961,0.00800000037997961,0.00015306854038499296,0.0017197667621076107,0
988,1433,0.00800000037997961,0.00800000037997961,0.00015162659110501409,0.0017733514541760087,0
989,3887,0.00800000037997961,0.00800000037997961,0.00014876556815579534,0.0018231637077406049,0
990,1122,0.00800000037997961,0.00800000037997961,0.0001452331489417702,0.0016247412422671914,0
991,4042,0.00800000037997961,0.00800000037997961,0.00014264679339248687,0.0015983734047040343,0
992,720,0.00800000037997961,0.00800000037997961,0.0001402053894707933,0.00158820825163275,0
993,209,0.00800000037997961,0.00800000037997961,0.0001382675109198317,0.0015564614441245794,0
994,2909,0.00800000037997961,0.00800000037997961,0.0001353378320345655,0.001534204580821097,0
995,3075,0.00800000037997961,0.00800000037997961,0.00013215637591201812,0.0014773409347981215,0
996,3334,0.00800000037997961,0.00800000037997961,0.00012487030471675098,0.0014535656664520502,0
997,3852,0.00800000037997961,0.00800000037997961,9.051895176526159e-05,0.0011207135394215584,0
998,3041,0.00800000037997961,0.00800000037997961,7.256316894199699e-05,0.0008403660613112152,0
999,203,0.00800000037997961,0.00800000037997961,6.736374052707106e-05,0.0008101414423435926,0
1000,2127,0.007000000216066837,0.007000000216066837,0.0002816009509842843,0.0035820198245346546,0
1001,2432,0.007000000216066837,0.007000000216066837,0.00021786498837172985,0.0033204802311956882,0
1002,1171,0.007000000216066837,0.007000000216066837,0.00018607330275699496,0.0023296959698200226,0
1003,1274,0.007000000216066837,0.007000000216066837,0.00017669677617959678,0.002134560374543071,0
1004,2277,0.007000000216066837,0.007000000216066837,0.00017610169015824795,0.002287777606397867,0
1005,1394,0.007000000216066837,0.007000000216066837,0.00017518615641165525,0.0022048274986445904,0
1006,84,0.007000000216066837,0.007000000216066837,0.00016966248222161084,0.002152057131752372,0
1007,925,0.007000000216066837,0.007000000216066837,0.00016673278878442943,0.002062169834971428,0
1008,1100,0.007000000216066837,0.007000000216066837,0.00016459655307698995,0.002016084734350443,0
1009,3634,0.007000000216066837,0.007000000216066837,0.0001595001231180504,0.0019033655989915133,0
1010,1810,0.007000000216066837,0.007000000216066837,0.00015682983212172985,0.0018958839355036616,0
1011,3391,0.007000000216066837,0.007000000216066837,0.00015585326764266938,0.001897605019621551,0
1012,4171,0.007000000216066837,0.007000000216066837,0.00015451050421688706,0.002280823653563857,0
1013,1077,0.007000000216066837,0.007000000216066837,0.00015278624778147787,0.0018463494488969445,0
1014,3014,0.007000000216066837,0.007000000216066837,0.000152587890625,0.0018499030265957117,0
1015,4233,0.007000000216066837,0.007000000216066837,0.00015022278239484876,0.0018304085824638605,0
1016,3305,0.007000000216066837,0.007000000216066837,0.00014985656889621168,0.0018019536510109901,0
1017,4461,0.007000000216066837,0.007000000216066837,0.00014913178165443242,0.0018898671260103583,0
1018,3061,0.007000000216066837,0.007000000216066837,0.00014869689766783267,0.0017956352094188333,0
1019,1409,0.007000000216066837,0.007000000216066837,0.0001468124391976744,0.0018883974989876151,0
1020,375,0.007000000216066837,0.007000000216066837,0.0001458740298403427,0.0017674097325652838,0
1021,273,0.007000000216066837,0.007000000216066837,0.00014146423200145364,0.0016987459966912866,0
1022,133,0.007000000216066837,0.007000000216066837,0.00014046477735973895,0.0017793717561289668,0
1023,3083,0.007000000216066837,0.007000000216066837,0.0001380767789669335,0.0016645961441099644,0
1024,154,0.007000000216066837,0.007000000216066837,0.00013269043120089918,0.0015898337587714195,0
1025,1115,0.007000000216066837,0.007000000216066837,0.00012902068556286395,0.001695452257990837,0
1026,4770,0.007000000216066837,0.007000000216066837,0.00012872314255218953,0.0015985195059329271,0
1027,164,0.007000000216066837,0.007000000216066837,0.0001274871756322682,0.0015353697817772627,0
1028,58,0.007000000216066837,0.007000000216066837,0.000126983635709621,0.0015374957583844662,0
1029,4181,0.007000000216066837,0.007000000216066837,0.0001261673023691401,0.001584869809448719,0
1030,93,0.007000000216066837,0.007000000216066837,0.00012351990153547376,0.0015392459463328123,0
1031,3932,0.007000000216066837,0.007000000216066837,0.0001229324407177046,0.001505383406765759,0
1032,183,0.007000000216066837,0.007000000216066837,0.00012025451724184677,0.0014384324895218015,0
1033,3494,0.007000000216066837,0.007000000216066837,0.00011989593622274697,0.0014425626723095775,0
1034,1699,0.007000000216066837,0.007000000216066837,0.00011580657883314416,0.00140521174762398,0
1035,4024,0.007000000216066837,0.007000000216066837,0.00011531067139003426,0.0014051137259230018,0
1036,3333,0.007000000216066837,0.007000000216066837,0.00011312103015370667,0.0014148593181744218,0
1037,966,0.007000000216066837,0.007000000216066837,0.00011286163498880342,0.0013503402005881071,0
1038,1548,0.007000000216066837,0.007000000216066837,0.0001086654665414244,0.0013277021935209632,0
1039,2465,0.007000000216066837,0.007000000216066837,0.00010789489897433668,0.0012991646071895957,0
1040,122,0.007000000216066837,0.007000000216066837,0.00010675048542907462,0.0013210170436650515,0
1041,1688,0.007000000216066837,0.007000000216066837,0.0001006469756248407,0.0012998150195926428,0
1042,1653,0.007000000216066837,0.007000000216066837,0.00010028076212620363,0.0012134225107729435,0
1043,1954,0.007000000216066837,0.007000000216066837,9.648132254369557e-05,0.0012002494186162949,0
1044,4016,0.007000000216066837,0.007000000216066837,9.388732723891735e-05,0.0011698949383571744,0
1045,994,0.007000000216066837,0.007000000216066837,8.536148379789665e-05,0.001130415708757937,0
1046,2993,0.007000000216066837,0.007000000216066837,8.486175647703931e-05,0.0010355556150898337,0
1047,676,0.007000000216066837,0.007000000216066837,8.206176426028833e-05,0.0010192455956712365,0
1048,541,0.007000000216066837,0.007000000216066837,5.8551788242766634e-05,0.0006998726748861372,0
1049,3981,0.007000000216066837,0.007000000216066837,5.504226646735333e-05,0.0006567193777300417,0
