rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
895,1065,0.014999999664723873,0.014999999664723873,0.00029537963564507663,0.002523135393857956
896,4950,0.014000000432133675,0.014000000432133675,0.0003466415510047227,0.003141161985695362
897,3929,0.014000000432133675,0.014000000432133675,0.000317924510454759,0.0028514687437564135
898,3899,0.014000000432133675,0.014000000432133675,0.0002920227125287056,0.0025707243476063013
899,1409,0.014000000432133675,0.014000000432133675,0.0002854919293895364,0.002651306102052331
900,4936,0.014000000432133675,0.014000000432133675,0.0002840499801095575,0.002430858789011836
901,2925,0.014000000432133675,0.014000000432133675,0.0002648162771947682,0.0023387791588902473
902,311,0.014000000432133675,0.014000000432133675,0.0002398529031779617,0.0020605484023690224
903,3333,0.014000000432133675,0.014000000432133675,0.00016458511527162045,0.0014585180906578898
904,1074,0.013000000268220901,0.013000000268220901,0.00030378723749890924,0.0027727894484996796
905,2693,0.013000000268220901,0.013000000268220901,0.0002344970707781613,0.002059592166915536
906,1581,0.013000000268220901,0.013000000268220901,0.00016135787882376462,0.0016946658724918962
907,3041,0.013000000268220901,0.013000000268220901,0.00013137816858943552,0.0012003782903775573
908,365,0.012000000104308128,0.012000000104308128,0.0003056793357245624,0.0031907493248581886
909,3094,0.012000000104308128,0.012000000104308128,0.0002993392990902066,0.003093085717409849
910,3029,0.012000000104308128,0.012000000104308128,0.00027593993581831455,0.0025265447329729795
911,3722,0.012000000104308128,0.012000000104308128,0.00026019287179224193,0.0024707596749067307
912,4438,0.012000000104308128,0.012000000104308128,0.00023590850469190627,0.0022753363009542227
913,375,0.012000000104308128,0.012000000104308128,0.00022632599575445056,0.0020874105393886566
914,651,0.012000000104308128,0.012000000104308128,0.00013534164463635534,0.0013680633855983615
915,308,0.012000000104308128,0.012000000104308128,0.00011708450620062649,0.0012160304468125105
916,4725,0.010999999940395355,0.010999999940395355,0.00030275725293904543,0.0032099736854434013
917,1174,0.010999999940395355,0.010999999940395355,0.00029368590912781656,0.0030049956403672695
918,2532,0.010999999940395355,0.010999999940395355,0.00026814269949682057,0.0026619688142091036
919,3083,0.010999999940395355,0.010999999940395355,0.00025138093042187393,0.0025017382577061653
920,4230,0.010999999940395355,0.010999999940395355,0.00023748779494781047,0.0025681976694613695
921,5102,0.010999999940395355,0.010999999940395355,0.00023348999093286693,0.00230534840375185
922,3298,0.010999999940395355,0.010999999940395355,0.00021723938698414713,0.002117265947163105
923,4042,0.010999999940395355,0.010999999940395355,0.00019232940394431353,0.001843758043833077
924,564,0.009999999776482582,0.009999999776482582,0.0004795074346475303,0.007508056238293648
925,2610,0.009999999776482582,0.009999999776482582,0.00030233763391152024,0.003684897907078266
926,2163,0.009999999776482582,0.009999999776482582,0.00028788758208975196,0.0031305637676268816
927,4407,0.009999999776482582,0.009999999776482582,0.0002382812526775524,0.0024624280631542206
928,1118,0.009999999776482582,0.009999999776482582,0.00023792266438249499,0.002600589534267783
929,304,0.009999999776482582,0.009999999776482582,0.0002306518581463024,0.00234296009875834
930,1999,0.009999999776482582,0.009999999776482582,0.0002298202452948317,0.0024817134253680706
931,3599,0.009999999776482582,0.009999999776482582,0.00022924804943613708,0.002518169581890106
932,1779,0.009999999776482582,0.009999999776482582,0.00018846892635338008,0.001915645319968462
933,1046,0.009999999776482582,0.009999999776482582,0.00018054962856695056,0.001817359123378992
934,2634,0.009999999776482582,0.009999999776482582,0.00017814636521507055,0.00180094875395298
935,2237,0.009999999776482582,0.009999999776482582,0.00017231750825885683,0.001728417701087892
936,3688,0.009999999776482582,0.009999999776482582,0.0001685104361968115,0.0017084572464227676
937,676,0.009999999776482582,0.009999999776482582,0.0001328811631537974,0.0014039237285032868
938,1334,0.009999999776482582,0.009999999776482582,0.00012436295219231397,0.0013320834841579199
939,576,0.009999999776482582,0.009999999776482582,0.00011412048479542136,0.0012096893042325974
940,302,0.009999999776482582,0.009999999776482582,0.00010459518671268597,0.00108038866892457
941,2453,0.009999999776482582,0.009999999776482582,0.00010416031000204384,0.0011167366756126285
942,4602,0.008999999612569809,0.008999999612569809,0.00027545166085474193,0.0035314897540956736
943,1276,0.008999999612569809,0.008999999612569809,0.00024317932548001409,0.0027545522898435593
944,1420,0.008999999612569809,0.008999999612569809,0.00022166443523019552,0.0024831583723425865
945,4484,0.008999999612569809,0.008999999612569809,0.00021844482398591936,0.002402737969532609
946,4445,0.008999999612569809,0.008999999612569809,0.00021166991791687906,0.0022518006153404713
947,741,0.008999999612569809,0.008999999612569809,0.0001896285975817591,0.0022060771007090807
948,431,0.008999999612569809,0.008999999612569809,0.00018704224203247577,0.002052241936326027
949,4677,0.008999999612569809,0.008999999612569809,0.0001858673058450222,0.002242891350761056
950,2297,0.008999999612569809,0.008999999612569809,0.00018182373605668545,0.0019689882174134254
951,1867,0.008999999612569809,0.008999999612569809,0.0001722946180962026,0.0018343253759667277
952,1123,0.008999999612569809,0.008999999612569809,0.00016833495465107262,0.0019297738326713443
953,4717,0.008999999612569809,0.008999999612569809,0.00016587066056672484,0.0017719484167173505
954,1505,0.008999999612569809,0.008999999612569809,0.00016366576892323792,0.0017417669296264648
955,2635,0.008999999612569809,0.008999999612569809,0.00015065765182953328,0.0016168918227776885
956,3887,0.008999999612569809,0.008999999612569809,0.00014429092698264867,0.0016421893378719687
957,5095,0.008999999612569809,0.008999999612569809,0.00012844084994867444,0.0014893696643412113
958,2841,0.008999999612569809,0.008999999612569809,9.916687122313306e-05,0.0011198553256690502
959,203,0.008999999612569809,0.008999999612569809,8.681869803695008e-05,0.0009865498868748546
960,5005,0.00800000037997961,0.00800000037997961,0.00040962218190543354,0.0065423110499978065
961,3344,0.00800000037997961,0.00800000037997961,0.0002497177047189325,0.003449302166700363
962,3840,0.00800000037997961,0.00800000037997961,0.0002044754073722288,0.002823136281222105
963,1274,0.00800000037997961,0.00800000037997961,0.00019990539294667542,0.002264674287289381
964,132,0.00800000037997961,0.00800000037997961,0.00019290923955850303,0.0021995417773723602
965,1082,0.00800000037997961,0.00800000037997961,0.0001911544823087752,0.002346951747313142
966,3928,0.00800000037997961,0.00800000037997961,0.00018920135335065424,0.002533168997615576
967,1823,0.00800000037997961,0.00800000037997961,0.00018856048700399697,0.00234816106967628
968,426,0.00800000037997961,0.00800000037997961,0.00018179320613853633,0.002275666920468211
969,1394,0.00800000037997961,0.00800000037997961,0.00018141174223273993,0.002087486209347844
970,840,0.00800000037997961,0.00800000037997961,0.00018005371384788305,0.0020274014677852392
971,3014,0.00800000037997961,0.00800000037997961,0.00017911528993863612,0.0020432535093277693
972,1273,0.00800000037997961,0.00800000037997961,0.00017289734387304634,0.0019404009217396379
973,1685,0.00800000037997961,0.00800000037997961,0.00017119597760029137,0.0019603839609771967
974,2291,0.00800000037997961,0.00800000037997961,0.00017037964425981045,0.0019467646488919854
975,1634,0.00800000037997961,0.00800000037997961,0.00015761566464789212,0.0018069937359541655
976,1818,0.00800000037997961,0.00800000037997961,0.00015596771845594049,0.00178757612593472
977,2315,0.00800000037997961,0.00800000037997961,0.0001542739919386804,0.0017359663033857942
978,4181,0.00800000037997961,0.00800000037997961,0.00015383910795208067,0.0017881373642012477
979,2490,0.00800000037997961,0.00800000037997961,0.0001519546494819224,0.0017804172821342945
980,547,0.00800000037997961,0.00800000037997961,0.0001477279729442671,0.0016685599694028497
981,2413,0.00800000037997961,0.00800000037997961,0.00014162444858811796,0.0016229854663833976
982,2629,0.00800000037997961,0.00800000037997961,0.00013791656238026917,0.0016552424058318138
983,3424,0.00800000037997961,0.00800000037997961,0.00013643645797856152,0.0015291607705876231
984,129,0.00800000037997961,0.00800000037997961,0.0001349792437395081,0.0016868272796273232
985,1500,0.00800000037997961,0.00800000037997961,0.0001304702745983377,0.001458361279219389
986,2843,0.00800000037997961,0.00800000037997961,0.0001289825449930504,0.001489196321927011
987,2897,0.00800000037997961,0.00800000037997961,0.00012851333303842694,0.0015025362372398376
988,4686,0.00800000037997961,0.00800000037997961,0.00012834167864639312,0.0014365564566105604
989,4016,0.00800000037997961,0.00800000037997961,0.00011049651948269457,0.0013015010626986623
990,722,0.00800000037997961,0.00800000037997961,8.951187191996723e-05,0.0010248766047880054
991,541,0.00800000037997961,0.00800000037997961,7.48290985939093e-05,0.0008790642605163157
992,2948,0.007000000216066837,0.007000000216066837,0.00021831512276548892,0.0034689088352024555
993,917,0.007000000216066837,0.007000000216066837,0.00018455505778547376,0.0023070955649018288
994,1171,0.007000000216066837,0.007000000216066837,0.00017720031610224396,0.002238346030935645
995,4036,0.007000000216066837,0.007000000216066837,0.00017531585763208568,0.0022661080583930016
996,1380,0.007000000216066837,0.007000000216066837,0.00017471313185524195,0.0022746040485799313
997,3701,0.007000000216066837,0.007000000216066837,0.00017392731388099492,0.0022204022388905287
998,3819,0.007000000216066837,0.007000000216066837,0.000163948061526753,0.0021173760760575533
999,4171,0.007000000216066837,0.007000000216066837,0.00015965271450113505,0.002325638895854354
1000,1648,0.007000000216066837,0.007000000216066837,0.00015837096725590527,0.0018963405163958669
1001,3634,0.007000000216066837,0.007000000216066837,0.00015771485050208867,0.0018850336782634258
1002,761,0.007000000216066837,0.007000000216066837,0.00015712737513240427,0.0019516509491950274
1003,102,0.007000000216066837,0.007000000216066837,0.00015682983212172985,0.0018988401861861348
1004,1281,0.007000000216066837,0.007000000216066837,0.00015594482829328626,0.0019818127620965242
1005,3096,0.007000000216066837,0.007000000216066837,0.0001542205864097923,0.0020886717829853296
1006,1795,0.007000000216066837,0.007000000216066837,0.00015341186372097582,0.0018864969024434686
1007,325,0.007000000216066837,0.007000000216066837,0.00014889526937622577,0.0018942441092804074
1008,154,0.007000000216066837,0.007000000216066837,0.00014828491839580238,0.0017894937191158533
1009,988,0.007000000216066837,0.007000000216066837,0.0001478576596127823,0.0017765093361958861
1010,1978,0.007000000216066837,0.007000000216066837,0.0001452331489417702,0.0017446759156882763
1011,925,0.007000000216066837,0.007000000216066837,0.00014236450078897178,0.0017122385324910283
1012,362,0.007000000216066837,0.007000000216066837,0.0001382369955535978,0.001716154278255999
1013,4771,0.007000000216066837,0.007000000216066837,0.0001379928580718115,0.0016650311881676316
1014,58,0.007000000216066837,0.007000000216066837,0.0001326522760791704,0.0016099466010928154
1015,1422,0.007000000216066837,0.007000000216066837,0.0001311340311076492,0.0015879709972068667
1016,2675,0.007000000216066837,0.007000000216066837,0.00013023376232013106,0.0015764833660796285
1017,4371,0.007000000216066837,0.007000000216066837,0.00012805938604287803,0.0015348328743129969
1018,4053,0.007000000216066837,0.007000000216066837,0.00012742614489980042,0.0015658767661079764
1019,3954,0.007000000216066837,0.007000000216066837,0.0001236724783666432,0.0016548684798181057
1020,3030,0.007000000216066837,0.007000000216066837,0.00012291717575863004,0.0015366325387731194
1021,1115,0.007000000216066837,0.007000000216066837,0.00012271880405023694,0.001517386524938047
1022,3494,0.007000000216066837,0.007000000216066837,0.00012200927449157462,0.0014775542076677084
1023,303,0.007000000216066837,0.007000000216066837,0.0001212387069244869,0.0014492989284917712
1024,3334,0.007000000216066837,0.007000000216066837,0.00011738586181309074,0.0014486396685242653
1025,633,0.007000000216066837,0.007000000216066837,0.00011514282232383266,0.0013736227992922068
1026,3831,0.007000000216066837,0.007000000216066837,0.00011491394252516329,0.0013723894953727722
1027,164,0.007000000216066837,0.007000000216066837,0.00010931396536761895,0.0013313137460500002
1028,3994,0.007000000216066837,0.007000000216066837,0.00010707855108194053,0.0013883630745112896
1029,4336,0.007000000216066837,0.007000000216066837,0.00010585784912109375,0.0013528220588341355
1030,4244,0.007000000216066837,0.007000000216066837,9.950637468136847e-05,0.0012436613906174898
1031,4770,0.007000000216066837,0.007000000216066837,9.811401105253026e-05,0.0012280085356906056
1032,4426,0.007000000216066837,0.007000000216066837,9.704208059702069e-05,0.0012181373313069344
1033,200,0.007000000216066837,0.007000000216066837,8.943938883021474e-05,0.001086040516383946
1034,994,0.007000000216066837,0.007000000216066837,8.250427345046774e-05,0.0010682330466806889
1035,16,0.007000000216066837,0.007000000216066837,8.240508759627119e-05,0.0010098936036229134
1036,3737,0.007000000216066837,0.007000000216066837,7.554244803031906e-05,0.0009707078570500016
1037,1301,0.006000000052154064,0.006000000052154064,0.00040975952288135886,0.008249614387750626
1038,2127,0.006000000052154064,0.006000000052154064,0.00023905944544821978,0.003211098024621606
1039,2377,0.006000000052154064,0.006000000052154064,0.00016609192243777215,0.00222239107824862
1040,2277,0.006000000052154064,0.006000000052154064,0.000146118167322129,0.0020767597015947104
1041,133,0.006000000052154064,0.006000000052154064,0.00013993834727443755,0.002066125860437751
1042,1530,0.006000000052154064,0.006000000052154064,0.00013775634579360485,0.0019104600651189685
1043,4461,0.006000000052154064,0.006000000052154064,0.0001356658904114738,0.0018268085550516844
1044,219,0.006000000052154064,0.006000000052154064,0.00013475037121679634,0.001922345021739602
