rank,feature_id,frequency_score,active_ratio,mean_activation,std_activation
1344,598,0.004999999888241291,0.004999999888241291,7.498932245653123e-05,0.0011299740290269256
1345,7934,0.004999999888241291,0.004999999888241291,7.495117461076006e-05,0.0010618192609399557
1346,2193,0.004999999888241291,0.004999999888241291,7.486724643968046e-05,0.0010644736466929317
1347,1942,0.004999999888241291,0.004999999888241291,7.427215314237401e-05,0.001087694545276463
1348,51,0.004999999888241291,0.004999999888241291,7.376098801614717e-05,0.0010476041352376342
1349,1868,0.004999999888241291,0.004999999888241291,7.316589471884072e-05,0.0010380583116784692
1350,9443,0.004999999888241291,0.004999999888241291,7.179260137490928e-05,0.001133509329520166
1351,6875,0.004999999888241291,0.004999999888241291,7.127380376914516e-05,0.0010185518767684698
1352,2764,0.004999999888241291,0.004999999888241291,7.001495396252722e-05,0.00103426119312644
1353,6535,0.004999999888241291,0.004999999888241291,6.941222818568349e-05,0.0010104331886395812
1354,6172,0.004999999888241291,0.004999999888241291,6.93283072905615e-05,0.0010535556357353926
1355,2859,0.004999999888241291,0.004999999888241291,6.912231765454635e-05,0.000992325134575367
1356,448,0.004999999888241291,0.004999999888241291,6.884002505103126e-05,0.0009884877363219857
1357,997,0.004999999888241291,0.004999999888241291,6.858825508970767e-05,0.0009706623968668282
1358,1939,0.004999999888241291,0.004999999888241291,6.826018943684176e-05,0.0010042408248409629
1359,1107,0.004999999888241291,0.004999999888241291,6.802368443459272e-05,0.000972266832832247
1360,7786,0.004999999888241291,0.004999999888241291,6.735992792528123e-05,0.0009915976552292705
1361,6370,0.004999999888241291,0.004999999888241291,6.726837455062196e-05,0.0009569379617460072
1362,740,0.004999999888241291,0.004999999888241291,6.648254202445969e-05,0.0009441314614377916
1363,6994,0.004999999888241291,0.004999999888241291,6.621551438001916e-05,0.0010036227758973837
1364,4290,0.004999999888241291,0.004999999888241291,6.608581315958872e-05,0.0009631760185584426
1365,7718,0.004999999888241291,0.004999999888241291,6.596374441869557e-05,0.0009325001738034189
1366,4423,0.004999999888241291,0.004999999888241291,6.594848673557863e-05,0.0009482819586992264
1367,3555,0.004999999888241291,0.004999999888241291,6.578827014891431e-05,0.0009514784906059504
1368,9499,0.004999999888241291,0.004999999888241291,6.55136100249365e-05,0.0009341364493593574
1369,4487,0.004999999888241291,0.004999999888241291,6.43539460725151e-05,0.0009218485793098807
1370,8539,0.004999999888241291,0.004999999888241291,6.362915155477822e-05,0.000898420752491802
1371,1139,0.004999999888241291,0.004999999888241291,6.224823300726712e-05,0.0008878629305399954
1372,4214,0.004999999888241291,0.004999999888241291,6.135558942332864e-05,0.0008721791673451662
1373,5967,0.004999999888241291,0.004999999888241291,6.104278872953728e-05,0.0008711952832527459
1374,3441,0.004999999888241291,0.004999999888241291,5.95703131693881e-05,0.0008409035508520901
1375,2658,0.004999999888241291,0.004999999888241291,5.903625424252823e-05,0.0008367554983124137
1376,4574,0.004999999888241291,0.004999999888241291,5.8731078752316535e-05,0.0008348820265382528
1377,3748,0.004999999888241291,0.004999999888241291,5.378723290050402e-05,0.0007602165569551289
1378,6840,0.004999999888241291,0.004999999888241291,5.104827869217843e-05,0.0007339731673710048
1379,7257,0.004999999888241291,0.004999999888241291,4.784393240697682e-05,0.0006776719237677753
1380,7270,0.004999999888241291,0.004999999888241291,4.7477722546318546e-05,0.0006724956911057234
1381,3307,0.004000000189989805,0.004000000189989805,0.0013134765904396772,0.022207412868738174
1382,5816,0.004000000189989805,0.004000000189989805,0.0011031493777409196,0.018297581002116203
1383,6489,0.004000000189989805,0.004000000189989805,0.0010906982934102416,0.018556786701083183
1384,3992,0.004000000189989805,0.004000000189989805,0.0010576782515272498,0.01867886632680893
1385,6157,0.004000000189989805,0.004000000189989805,0.00021102905157022178,0.003504770342260599
1386,9807,0.004000000189989805,0.004000000189989805,0.00019801330927293748,0.004068401642143726
1387,5954,0.004000000189989805,0.004000000189989805,0.00019384002371225506,0.004276024643331766
1388,9343,0.004000000189989805,0.004000000189989805,0.00017922974075190723,0.004188369959592819
1389,9930,0.004000000189989805,0.004000000189989805,0.00015660094504710287,0.002965756691992283
1390,6463,0.004000000189989805,0.004000000189989805,0.0001423339854227379,0.002412596484646201
1391,2450,0.004000000189989805,0.004000000189989805,0.00012857055116910487,0.0029379921033978462
1392,3804,0.004000000189989805,0.004000000189989805,0.0001088561984943226,0.0018255689647048712
1393,5880,0.004000000189989805,0.004000000189989805,0.00010665893205441535,0.001862801262177527
1394,3317,0.004000000189989805,0.004000000189989805,0.00010110473522217944,0.0021673240698873997
1395,10132,0.004000000189989805,0.004000000189989805,9.947204671334475e-05,0.0018382607959210873
1396,5359,0.004000000189989805,0.004000000189989805,9.90142798400484e-05,0.0016555639449506998
1397,4234,0.004000000189989805,0.004000000189989805,9.809112816583365e-05,0.0017713489942252636
1398,1258,0.004000000189989805,0.004000000189989805,9.207153198076412e-05,0.0015285405097529292
1399,3157,0.004000000189989805,0.004000000189989805,9.13314797799103e-05,0.0015820931876078248
1400,3147,0.004000000189989805,0.004000000189989805,8.274841093225405e-05,0.0013914783485233784
1401,10222,0.004000000189989805,0.004000000189989805,8.18481421447359e-05,0.0013397840084508061
1402,6847,0.004000000189989805,0.004000000189989805,8.164977771230042e-05,0.001379051129333675
1403,9441,0.004000000189989805,0.004000000189989805,8.115387026919052e-05,0.0015418108087033033
1404,3881,0.004000000189989805,0.004000000189989805,8.096313831629232e-05,0.0013108209241181612
1405,1005,0.004000000189989805,0.004000000189989805,8.002472168300301e-05,0.0014235915150493383
1406,1751,0.004000000189989805,0.004000000189989805,7.895660382928327e-05,0.0013414593413472176
1407,3713,0.004000000189989805,0.004000000189989805,7.805633504176512e-05,0.001361352507956326
1408,2784,0.004000000189989805,0.004000000189989805,7.498932245653123e-05,0.001232334179803729
1409,3559,0.004000000189989805,0.004000000189989805,7.485962123610079e-05,0.0012336478102952242
1410,5532,0.004000000189989805,0.004000000189989805,7.324219041038305e-05,0.001266377861611545
1411,6972,0.004000000189989805,0.004000000189989805,7.315826223930344e-05,0.0013498637126758695
1412,8942,0.004000000189989805,0.004000000189989805,7.27005026419647e-05,0.0011565388413146138
1413,1495,0.004000000189989805,0.004000000189989805,7.172393816290423e-05,0.001221180078573525
1414,9819,0.004000000189989805,0.004000000189989805,7.015228038653731e-05,0.001113607664592564
1415,7223,0.004000000189989805,0.004000000189989805,7.01293974998407e-05,0.0011135436361655593
1416,1492,0.004000000189989805,0.004000000189989805,7.010650733718649e-05,0.0011730424594134092
1417,4218,0.004000000189989805,0.004000000189989805,6.999969627941027e-05,0.001157543738372624
1418,6974,0.004000000189989805,0.004000000189989805,6.984710489632562e-05,0.001150710741057992
1419,5462,0.004000000189989805,0.004000000189989805,6.962585757719353e-05,0.0011055778013542295
1420,4822,0.004000000189989805,0.004000000189989805,6.939697050256655e-05,0.00109799113124609
1421,5203,0.004000000189989805,0.004000000189989805,6.92443863954395e-05,0.0012084190966561437
1422,5931,0.004000000189989805,0.004000000189989805,6.904602196300402e-05,0.00109055545181036
1423,4473,0.004000000189989805,0.004000000189989805,6.899261643411592e-05,0.001108361640945077
1424,3195,0.004000000189989805,0.004000000189989805,6.832885992480442e-05,0.0011395375477150083
1425,8538,0.004000000189989805,0.004000000189989805,6.765747093595564e-05,0.001078841625712812
1426,8633,0.004000000189989805,0.004000000189989805,6.718444637954235e-05,0.0011550241615623236
1427,1219,0.004000000189989805,0.004000000189989805,6.701660458929837e-05,0.0011228056391701102
1428,3942,0.004000000189989805,0.004000000189989805,6.650543218711391e-05,0.0010586048010736704
1429,4213,0.004000000189989805,0.004000000189989805,6.649779970757663e-05,0.001058947411365807
1430,946,0.004000000189989805,0.004000000189989805,6.643676897510886e-05,0.001075710286386311
1431,7581,0.004000000189989805,0.004000000189989805,6.630706775467843e-05,0.0010827992809936404
1432,3372,0.004000000189989805,0.004000000189989805,6.443786696763709e-05,0.0010224365396425128
1433,6016,0.004000000189989805,0.004000000189989805,6.443786696763709e-05,0.0010683422442525625
1434,3043,0.004000000189989805,0.004000000189989805,6.406402826542035e-05,0.0011848461581394076
1435,2466,0.004000000189989805,0.004000000189989805,6.404113810276613e-05,0.0010532555170357227
1436,599,0.004000000189989805,0.004000000189989805,6.321716500679031e-05,0.0010402591433376074
1437,9853,0.004000000189989805,0.004000000189989805,6.304931594058871e-05,0.0010009771212935448
1438,4086,0.004000000189989805,0.004000000189989805,6.29959104117006e-05,0.0010297439293935895
1439,2436,0.004000000189989805,0.004000000189989805,6.243133248062804e-05,0.0009957212023437023
1440,5496,0.004000000189989805,0.004000000189989805,6.23931919108145e-05,0.0009923066245391965
1441,4821,0.004000000189989805,0.004000000189989805,6.229400605661795e-05,0.000987944076769054
1442,3727,0.004000000189989805,0.004000000189989805,6.227111589396372e-05,0.0009927748469635844
1443,835,0.004000000189989805,0.004000000189989805,6.171417044242844e-05,0.0010306996991857886
1444,4053,0.004000000189989805,0.004000000189989805,6.129455869086087e-05,0.0010223831050097942
1445,10237,0.004000000189989805,0.004000000189989805,6.115722499089316e-05,0.0009770513279363513
1446,8864,0.004000000189989805,0.004000000189989805,6.0890197346452624e-05,0.0009637097828090191
1447,9801,0.004000000189989805,0.004000000189989805,6.083679181756452e-05,0.0009611374698579311
1448,184,0.004000000189989805,0.004000000189989805,6.015777762513608e-05,0.0009637893526814878
1449,7861,0.004000000189989805,0.004000000189989805,5.944824079051614e-05,0.0009390072664245963
1450,5757,0.004000000189989805,0.004000000189989805,5.9265137679176405e-05,0.0009362622513435781
1451,10154,0.004000000189989805,0.004000000189989805,5.9265137679176405e-05,0.000938907905947417
1452,2718,0.004000000189989805,0.004000000189989805,5.918884198763408e-05,0.0009381307754665613
1453,8291,0.004000000189989805,0.004000000189989805,5.881500328541733e-05,0.0009362010168842971
1454,4250,0.004000000189989805,0.004000000189989805,5.8753968914970756e-05,0.0009313839254900813
1455,7844,0.004000000189989805,0.004000000189989805,5.871582106919959e-05,0.0009518053848296404
1456,1303,0.004000000189989805,0.004000000189989805,5.82427965127863e-05,0.0009215545142069459
1457,5554,0.004000000189989805,0.004000000189989805,5.82427965127863e-05,0.0009298571385443211
1458,489,0.004000000189989805,0.004000000189989805,5.8036803238792345e-05,0.0009557832963764668
1459,1001,0.004000000189989805,0.004000000189989805,5.7876586652128026e-05,0.0009254430769942701
1460,640,0.004000000189989805,0.004000000189989805,5.776977559435181e-05,0.0009359921095892787
1461,4567,0.004000000189989805,0.004000000189989805,5.741119457525201e-05,0.0009115310967899859
1462,6406,0.004000000189989805,0.004000000189989805,5.739593325415626e-05,0.0009084710036404431
1463,2701,0.004000000189989805,0.004000000189989805,5.712890560971573e-05,0.0009037219570018351
1464,9871,0.004000000189989805,0.004000000189989805,5.6640623370185494e-05,0.0009335677605122328
1465,4772,0.004000000189989805,0.004000000189989805,5.6571960158180445e-05,0.0008987257606349885
1466,4080,0.004000000189989805,0.004000000189989805,5.651092578773387e-05,0.0008939260151237249
1467,4372,0.004000000189989805,0.004000000189989805,5.634308035951108e-05,0.0008996684337034822
1468,9719,0.004000000189989805,0.004000000189989805,5.6221007980639115e-05,0.0008918700041249394
1469,2295,0.004000000189989805,0.004000000189989805,5.608367791865021e-05,0.0008888220763765275
1470,6187,0.004000000189989805,0.004000000189989805,5.586242696153931e-05,0.0008898046216927469
1471,9059,0.004000000189989805,0.004000000189989805,5.525207598111592e-05,0.0008822425152175128
1472,8741,0.004000000189989805,0.004000000189989805,5.512619100045413e-05,0.0009016405092552304
1473,9430,0.004000000189989805,0.004000000189989805,5.4756164900027215e-05,0.0009165299707092345
1474,553,0.004000000189989805,0.004000000189989805,5.4489137255586684e-05,0.0008695824653841555
1475,6376,0.004000000189989805,0.004000000189989805,5.444336056825705e-05,0.0008629569201730192
1476,863,0.004000000189989805,0.004000000189989805,5.4336549510480836e-05,0.0008640106534585357
1477,5647,0.004000000189989805,0.004000000189989805,5.42907728231512e-05,0.0008733545546419919
1478,7453,0.004000000189989805,0.004000000189989805,5.4237367294263095e-05,0.0008975088130682707
1479,732,0.004000000189989805,0.004000000189989805,5.392455932451412e-05,0.0008677067817188799
1480,5837,0.004000000189989805,0.004000000189989805,5.386352495406754e-05,0.0008533445070497692
1481,7055,0.004000000189989805,0.004000000189989805,5.381011942517944e-05,0.0008546804310753942
1482,9834,0.004000000189989805,0.004000000189989805,5.3352356189861894e-05,0.0008439769735559821
1483,5256,0.004000000189989805,0.004000000189989805,5.290985063766129e-05,0.000837446772493422
1484,1510,0.004000000189989805,0.004000000189989805,5.263519415166229e-05,0.0008325970848090947
1485,1768,0.004000000189989805,0.004000000189989805,5.236816286924295e-05,0.0008412516908720136
1486,9048,0.004000000189989805,0.004000000189989805,5.236053402768448e-05,0.000832364137750119
1487,2548,0.004000000189989805,0.004000000189989805,5.235290518612601e-05,0.0008315282175317407
1488,3847,0.004000000189989805,0.004000000189989805,5.1895141950808465e-05,0.0008535017841495574
1489,5712,0.004000000189989805,0.004000000189989805,5.175018304726109e-05,0.000824534974526614
1490,7360,0.004000000189989805,0.004000000189989805,5.1376344345044345e-05,0.0008202413446269929
1491,3989,0.004000000189989805,0.004000000189989805,5.1368711865507066e-05,0.0008178839343599975
1492,555,0.004000000189989805,0.004000000189989805,5.104064985061996e-05,0.0008060616673901677
